"","Candidates","Voters","Simulation","Agreement"
"152",3,1000,52,0.98
"153",3,1000,53,0.99
"154",3,1000,54,0.98
"155",3,1000,55,0.98
"156",3,1000,56,0.94
"157",3,1000,57,0.98
"158",3,1000,58,0.92
"159",3,1000,59,0.97
"160",3,1000,60,0.98
"161",3,1000,61,0.98
"162",3,1000,62,0.97
"163",3,1000,63,0.99
"164",3,1000,64,0.99
"165",3,1000,65,0.97
"166",3,1000,66,0.94
"167",3,1000,67,0.98
"168",3,1000,68,0.96
"169",3,1000,69,0.99
"170",3,1000,70,0.98
"171",3,1000,71,0.98
"172",3,1000,72,0.98
"173",3,1000,73,0.93
"174",3,1000,74,0.96
"175",3,1000,75,0.98
"176",3,1000,76,0.99
"177",3,1000,77,0.96
"178",3,1000,78,0.99
"179",3,1000,79,0.96
"180",3,1000,80,0.97
"181",3,1000,81,0.98
"182",3,1000,82,0.93
"183",3,1000,83,0.97
"184",3,1000,84,0.99
"185",3,1000,85,0.98
"186",3,1000,86,0.93
"187",3,1000,87,0.99
"188",3,1000,88,0.98
"189",3,1000,89,0.96
"190",3,1000,90,0.96
"191",3,1000,91,1
"192",3,1000,92,0.98
"193",3,1000,93,0.99
"194",3,1000,94,0.95
"195",3,1000,95,0.97
"196",3,1000,96,0.97
"197",3,1000,97,0.99
"198",3,1000,98,0.95
"199",3,1000,99,0.99
"200",3,1000,100,0.95
"201",3,10000,1,1
"202",3,10000,2,1
"203",3,10000,3,1
"204",3,10000,4,1
"205",3,10000,5,1
"206",3,10000,6,1
"207",3,10000,7,1
"208",3,10000,8,1
"209",3,10000,9,1
"210",3,10000,10,1
"211",3,10000,11,1
"212",3,10000,12,1
"213",3,10000,13,1
"214",3,10000,14,1
"215",3,10000,15,1
"216",3,10000,16,1
"217",3,10000,17,1
"218",3,10000,18,1
"219",3,10000,19,1
"220",3,10000,20,1
"221",3,10000,21,1
"222",3,10000,22,1
"223",3,10000,23,1
"224",3,10000,24,1
"225",3,10000,25,1
"226",3,10000,26,1
"227",3,10000,27,1
"228",3,10000,28,1
"229",3,10000,29,1
"230",3,10000,30,1
"231",3,10000,31,1
"232",3,10000,32,1
"233",3,10000,33,1
"234",3,10000,34,1
"235",3,10000,35,1
"236",3,10000,36,1
"237",3,10000,37,1
"238",3,10000,38,1
"239",3,10000,39,1
"240",3,10000,40,1
"241",3,10000,41,1
"242",3,10000,42,1
"243",3,10000,43,1
"244",3,10000,44,1
"245",3,10000,45,1
"246",3,10000,46,1
"247",3,10000,47,1
"248",3,10000,48,1
"249",3,10000,49,1
"250",3,10000,50,1
"251",3,10000,51,1
"252",3,10000,52,1
"253",3,10000,53,1
"254",3,10000,54,1
"255",3,10000,55,1
"256",3,10000,56,1
"257",3,10000,57,1
"258",3,10000,58,1
"259",3,10000,59,1
"260",3,10000,60,1
"261",3,10000,61,1
"262",3,10000,62,1
"263",3,10000,63,1
"264",3,10000,64,1
"265",3,10000,65,1
"266",3,10000,66,1
"267",3,10000,67,1
"268",3,10000,68,1
"269",3,10000,69,1
"270",3,10000,70,1
"271",3,10000,71,1
"272",3,10000,72,1
"273",3,10000,73,1
"274",3,10000,74,1
"275",3,10000,75,1
"276",3,10000,76,1
"277",3,10000,77,1
"278",3,10000,78,1
"279",3,10000,79,1
"280",3,10000,80,1
"281",3,10000,81,1
"282",3,10000,82,1
"283",3,10000,83,1
"284",3,10000,84,1
"285",3,10000,85,1
"286",3,10000,86,1
"287",3,10000,87,1
"288",3,10000,88,1
"289",3,10000,89,1
"290",3,10000,90,1
"291",3,10000,91,1
"292",3,10000,92,1
"293",3,10000,93,1
"294",3,10000,94,1
"295",3,10000,95,1
"296",3,10000,96,1
"297",3,10000,97,1
"298",3,10000,98,1
"299",3,10000,99,1
"300",3,10000,100,1
"301",6,100,1,0.92
"302",6,100,2,0.89
"303",6,100,3,0.95
"304",6,100,4,0.93
"305",6,100,5,0.96
"306",6,100,6,0.95
"307",6,100,7,0.95
"308",6,100,8,0.98
"309",6,100,9,0.99
"310",6,100,10,0.99
"311",6,100,11,0.94
"312",6,100,12,0.96
"313",6,100,13,0.96
"314",6,100,14,0.93
"315",6,100,15,0.97
"316",6,100,16,0.94
"317",6,100,17,0.97
"318",6,100,18,0.94
"319",6,100,19,0.95
"320",6,100,20,0.94
"321",6,100,21,0.96
"322",6,100,22,0.89
"323",6,100,23,0.93
"324",6,100,24,0.93
"325",6,100,25,0.96
"326",6,100,26,0.91
"327",6,100,27,0.94
"328",6,100,28,0.88
"329",6,100,29,0.94
"330",6,100,30,0.93
"331",6,100,31,0.92
"332",6,100,32,0.93
"333",6,100,33,0.97
"334",6,100,34,0.94
"335",6,100,35,0.93
"336",6,100,36,0.96
"337",6,100,37,0.94
"338",6,100,38,0.98
"339",6,100,39,0.94
"340",6,100,40,0.91
"341",6,100,41,0.92
"342",6,100,42,0.92
"343",6,100,43,0.95
"344",6,100,44,0.93
"345",6,100,45,0.95
"346",6,100,46,0.93
"347",6,100,47,0.92
"348",6,100,48,0.95
"349",6,100,49,0.94
"350",6,100,50,0.94
"351",6,100,51,0.9
"352",6,100,52,0.94
"353",6,100,53,0.95
"354",6,100,54,0.93
"355",6,100,55,0.91
"356",6,100,56,0.92
"357",6,100,57,0.93
"358",6,100,58,0.94
"359",6,100,59,0.92
"360",6,100,60,0.99
"361",6,100,61,0.89
"362",6,100,62,0.97
"363",6,100,63,0.94
"364",6,100,64,0.95
"365",6,100,65,0.97
"366",6,100,66,0.91
"367",6,100,67,0.95
"368",6,100,68,0.92
"369",6,100,69,0.95
"370",6,100,70,0.97
"371",6,100,71,0.92
"372",6,100,72,0.97
"373",6,100,73,0.9
"374",6,100,74,0.87
"375",6,100,75,0.91
"376",6,100,76,0.92
"377",6,100,77,0.92
"378",6,100,78,0.94
"379",6,100,79,0.94
"380",6,100,80,0.91
"381",6,100,81,0.95
"382",6,100,82,0.95
"383",6,100,83,0.92
"384",6,100,84,0.95
"385",6,100,85,0.93
"386",6,100,86,0.94
"387",6,100,87,0.93
"388",6,100,88,0.93
"389",6,100,89,0.97
"390",6,100,90,0.94
"391",6,100,91,0.96
"392",6,100,92,0.95
"393",6,100,93,0.95
"394",6,100,94,0.94
"395",6,100,95,0.95
"396",6,100,96,0.93
"397",6,100,97,0.98
"398",6,100,98,0.97
"399",6,100,99,0.97
"400",6,100,100,0.94
"401",6,1000,1,0.98
"402",6,1000,2,0.99
"403",6,1000,3,0.96
"404",6,1000,4,0.98
"405",6,1000,5,0.97
"406",6,1000,6,0.98
"407",6,1000,7,0.99
"408",6,1000,8,0.99
"409",6,1000,9,0.98
"410",6,1000,10,0.97
"411",6,1000,11,0.98
"412",6,1000,12,0.99
"413",6,1000,13,0.97
"414",6,1000,14,0.99
"415",6,1000,15,0.96
"416",6,1000,16,0.97
"417",6,1000,17,1
"418",6,1000,18,0.95
"419",6,1000,19,1
"420",6,1000,20,0.99
"421",6,1000,21,0.96
"422",6,1000,22,0.97
"423",6,1000,23,1
"424",6,1000,24,0.97
"425",6,1000,25,0.95
"426",6,1000,26,0.93
"427",6,1000,27,0.98
"428",6,1000,28,1
"429",6,1000,29,0.99
"430",6,1000,30,0.98
"431",6,1000,31,0.97
"432",6,1000,32,0.99
"433",6,1000,33,1
"434",6,1000,34,0.99
"435",6,1000,35,0.98
"436",6,1000,36,0.98
"437",6,1000,37,0.99
"438",6,1000,38,0.96
"439",6,1000,39,0.96
"440",6,1000,40,0.96
"441",6,1000,41,0.96
"442",6,1000,42,0.98
"443",6,1000,43,0.94
"444",6,1000,44,0.94
"445",6,1000,45,0.99
"446",6,1000,46,0.99
"447",6,1000,47,0.98
"448",6,1000,48,0.99
"449",6,1000,49,0.98
"450",6,1000,50,0.97
"451",6,1000,51,0.99
"452",6,1000,52,0.96
"453",6,1000,53,0.97
"454",6,1000,54,0.97
"455",6,1000,55,0.97
"456",6,1000,56,0.98
"457",6,1000,57,0.99
"458",6,1000,58,0.99
"459",6,1000,59,0.97
"460",6,1000,60,1
"461",6,1000,61,0.98
"462",6,1000,62,0.97
"463",6,1000,63,0.99
"464",6,1000,64,0.97
"465",6,1000,65,0.98
"466",6,1000,66,0.96
"467",6,1000,67,0.99
"468",6,1000,68,0.98
"469",6,1000,69,0.95
"470",6,1000,70,0.99
"471",6,1000,71,0.96
"472",6,1000,72,0.96
"473",6,1000,73,0.99
"474",6,1000,74,1
"475",6,1000,75,0.97
"476",6,1000,76,0.98
"477",6,1000,77,0.97
"478",6,1000,78,0.98
"479",6,1000,79,0.95
"480",6,1000,80,0.99
"481",6,1000,81,1
"482",6,1000,82,0.99
"483",6,1000,83,0.96
"484",6,1000,84,0.98
"485",6,1000,85,0.99
"486",6,1000,86,0.98
"487",6,1000,87,0.97
"488",6,1000,88,0.99
"489",6,1000,89,0.97
"490",6,1000,90,0.96
"491",6,1000,91,0.98
"492",6,1000,92,0.97
"493",6,1000,93,0.99
"494",6,1000,94,0.98
"495",6,1000,95,0.98
"496",6,1000,96,0.96
"497",6,1000,97,0.98
"498",6,1000,98,0.99
"499",6,1000,99,0.97
"500",6,1000,100,0.99
"501",6,10000,1,1
"502",6,10000,2,1
"503",6,10000,3,1
"504",6,10000,4,1
"505",6,10000,5,1
"506",6,10000,6,1
"507",6,10000,7,1
"508",6,10000,8,1
"509",6,10000,9,1
"510",6,10000,10,1
"511",6,10000,11,1
"512",6,10000,12,1
"513",6,10000,13,0.99
"514",6,10000,14,0.99
"515",6,10000,15,1
"516",6,10000,16,1
"517",6,10000,17,1
"518",6,10000,18,1
"519",6,10000,19,1
"520",6,10000,20,1
"521",6,10000,21,1
"522",6,10000,22,1
"523",6,10000,23,1
"524",6,10000,24,1
"525",6,10000,25,1
"526",6,10000,26,1
"527",6,10000,27,1
"528",6,10000,28,1
"529",6,10000,29,1
"530",6,10000,30,1
"531",6,10000,31,1
"532",6,10000,32,1
"533",6,10000,33,1
"534",6,10000,34,1
"535",6,10000,35,1
"536",6,10000,36,1
"537",6,10000,37,1
"538",6,10000,38,1
"539",6,10000,39,1
"540",6,10000,40,1
"541",6,10000,41,1
"542",6,10000,42,1
"543",6,10000,43,1
"544",6,10000,44,1
"545",6,10000,45,1
"546",6,10000,46,1
"547",6,10000,47,1
"548",6,10000,48,1
"549",6,10000,49,1
"550",6,10000,50,1
"551",6,10000,51,1
"552",6,10000,52,1
"553",6,10000,53,1
"554",6,10000,54,1
"555",6,10000,55,1
"556",6,10000,56,1
"557",6,10000,57,1
"558",6,10000,58,1
"559",6,10000,59,1
"560",6,10000,60,1
"561",6,10000,61,1
"562",6,10000,62,1
"563",6,10000,63,1
"564",6,10000,64,1
"565",6,10000,65,1
"566",6,10000,66,1
"567",6,10000,67,1
"568",6,10000,68,1
"569",6,10000,69,1
"570",6,10000,70,0.99
"571",6,10000,71,1
"572",6,10000,72,1
"573",6,10000,73,1
"574",6,10000,74,1
"575",6,10000,75,1
"576",6,10000,76,1
"577",6,10000,77,1
"578",6,10000,78,1
"579",6,10000,79,1
"580",6,10000,80,1
"581",6,10000,81,1
"582",6,10000,82,1
"583",6,10000,83,1
"584",6,10000,84,1
"585",6,10000,85,1
"586",6,10000,86,1
"587",6,10000,87,1
"588",6,10000,88,1
"589",6,10000,89,1
"590",6,10000,90,1
"591",6,10000,91,1
"592",6,10000,92,1
"593",6,10000,93,1
"594",6,10000,94,1
"595",6,10000,95,1
"596",6,10000,96,1
"597",6,10000,97,1
"598",6,10000,98,1
"599",6,10000,99,1
"600",6,10000,100,1
"601",10,100,1,0.95
"602",10,100,2,0.95
"603",10,100,3,0.97
"604",10,100,4,0.98
"605",10,100,5,0.98
"606",10,100,6,0.94
"607",10,100,7,0.94
"608",10,100,8,0.96
"609",10,100,9,0.94
"610",10,100,10,0.97
"611",10,100,11,0.95
"612",10,100,12,0.96
"613",10,100,13,0.98
"614",10,100,14,0.98
"615",10,100,15,0.95
"616",10,100,16,0.94
"617",10,100,17,0.95
"618",10,100,18,0.96
"619",10,100,19,0.97
"620",10,100,20,0.97
"621",10,100,21,0.97
"622",10,100,22,0.94
"623",10,100,23,0.99
"624",10,100,24,0.94
"625",10,100,25,0.98
"626",10,100,26,0.96
"627",10,100,27,0.93
"628",10,100,28,0.95
"629",10,100,29,0.98
"630",10,100,30,0.93
"631",10,100,31,0.97
"632",10,100,32,0.98
"633",10,100,33,0.99
"634",10,100,34,0.97
"635",10,100,35,0.93
"636",10,100,36,0.96
"637",10,100,37,0.97
"638",10,100,38,0.99
"639",10,100,39,0.96
"640",10,100,40,0.97
"641",10,100,41,0.98
"642",10,100,42,0.98
"643",10,100,43,0.97
"644",10,100,44,0.96
"645",10,100,45,0.98
"646",10,100,46,0.97
"647",10,100,47,0.94
"648",10,100,48,0.98
"649",10,100,49,0.95
"650",10,100,50,0.99
"651",10,100,51,0.95
"652",10,100,52,0.95
"653",10,100,53,0.97
"654",10,100,54,0.93
"655",10,100,55,0.95
"656",10,100,56,0.92
"657",10,100,57,0.96
"658",10,100,58,0.97
"659",10,100,59,0.99
"660",10,100,60,0.97
"661",10,100,61,0.98
"662",10,100,62,0.95
"663",10,100,63,0.99
"664",10,100,64,0.98
"665",10,100,65,0.97
"666",10,100,66,0.97
"667",10,100,67,0.92
"668",10,100,68,0.95
"669",10,100,69,0.99
"670",10,100,70,0.98
"671",10,100,71,0.93
"672",10,100,72,0.94
"673",10,100,73,0.99
"674",10,100,74,0.97
"675",10,100,75,0.92
"676",10,100,76,0.97
"677",10,100,77,0.98
"678",10,100,78,0.98
"679",10,100,79,0.95
"680",10,100,80,0.95
"681",10,100,81,0.96
"682",10,100,82,0.96
"683",10,100,83,0.96
"684",10,100,84,0.95
"685",10,100,85,0.94
"686",10,100,86,0.95
"687",10,100,87,0.93
"688",10,100,88,0.97
"689",10,100,89,0.97
"690",10,100,90,0.94
"691",10,100,91,0.97
"692",10,100,92,0.91
"693",10,100,93,0.96
"694",10,100,94,0.94
"695",10,100,95,0.95
"696",10,100,96,0.93
"697",10,100,97,0.98
"698",10,100,98,0.94
"699",10,100,99,0.96
"700",10,100,100,0.96
"701",10,1000,1,0.98
"702",10,1000,2,0.98
"703",10,1000,3,0.98
"704",10,1000,4,0.98
"705",10,1000,5,0.98
"706",10,1000,6,0.99
"707",10,1000,7,1
"708",10,1000,8,0.98
"709",10,1000,9,0.99
"710",10,1000,10,1
"711",10,1000,11,1
"712",10,1000,12,0.99
"713",10,1000,13,0.97
"714",10,1000,14,0.96
"715",10,1000,15,0.98
"716",10,1000,16,1
"717",10,1000,17,0.97
"718",10,1000,18,0.99
"719",10,1000,19,0.99
"720",10,1000,20,1
"721",10,1000,21,0.99
"722",10,1000,22,0.98
"723",10,1000,23,0.97
"724",10,1000,24,0.99
"725",10,1000,25,1
"726",10,1000,26,0.97
"727",10,1000,27,0.99
"728",10,1000,28,0.96
"729",10,1000,29,0.99
"730",10,1000,30,0.97
"731",10,1000,31,0.98
"732",10,1000,32,0.99
"733",10,1000,33,0.98
"734",10,1000,34,1
"735",10,1000,35,0.99
"736",10,1000,36,1
"737",10,1000,37,0.99
"738",10,1000,38,0.99
"739",10,1000,39,0.98
"740",10,1000,40,0.99
"741",10,1000,41,0.99
"742",10,1000,42,0.98
"743",10,1000,43,0.98
"744",10,1000,44,0.99
"745",10,1000,45,0.99
"746",10,1000,46,0.97
"747",10,1000,47,0.99
"748",10,1000,48,0.98
"749",10,1000,49,0.99
"750",10,1000,50,0.98
"751",10,1000,51,0.99
"752",10,1000,52,1
"753",10,1000,53,0.98
"754",10,1000,54,0.97
"755",10,1000,55,0.98
"756",10,1000,56,1
"757",10,1000,57,0.98
"758",10,1000,58,0.99
"759",10,1000,59,0.98
"760",10,1000,60,0.98
"761",10,1000,61,1
"762",10,1000,62,0.99
"763",10,1000,63,0.99
"764",10,1000,64,0.99
"765",10,1000,65,1
"766",10,1000,66,0.97
"767",10,1000,67,1
"768",10,1000,68,0.99
"769",10,1000,69,0.97
"770",10,1000,70,0.95
"771",10,1000,71,0.99
"772",10,1000,72,0.98
"773",10,1000,73,0.99
"774",10,1000,74,0.98
"775",10,1000,75,1
"776",10,1000,76,0.97
"777",10,1000,77,0.99
"778",10,1000,78,1
"779",10,1000,79,0.99
"780",10,1000,80,0.99
"781",10,1000,81,0.97
"782",10,1000,82,0.98
"783",10,1000,83,0.99
"784",10,1000,84,0.98
"785",10,1000,85,0.99
"786",10,1000,86,0.98
"787",10,1000,87,0.99
"788",10,1000,88,1
"789",10,1000,89,0.99
"790",10,1000,90,0.98
"791",10,1000,91,0.99
"792",10,1000,92,1
"793",10,1000,93,0.99
"794",10,1000,94,0.99
"795",10,1000,95,0.96
"796",10,1000,96,0.99
"797",10,1000,97,0.99
"798",10,1000,98,0.99
"799",10,1000,99,0.99
"800",10,1000,100,0.99
"801",10,10000,1,1
"802",10,10000,2,1
"803",10,10000,3,1
"804",10,10000,4,1
"805",10,10000,5,1
"806",10,10000,6,1
"807",10,10000,7,1
"808",10,10000,8,1
"809",10,10000,9,1
"810",10,10000,10,1
"811",10,10000,11,1
"812",10,10000,12,1
"813",10,10000,13,1
"814",10,10000,14,1
"815",10,10000,15,1
"816",10,10000,16,1
"817",10,10000,17,1
"818",10,10000,18,1
"819",10,10000,19,1
"820",10,10000,20,1
"821",10,10000,21,1
"822",10,10000,22,1
"823",10,10000,23,1
"824",10,10000,24,1
"825",10,10000,25,1
"826",10,10000,26,1
"827",10,10000,27,1
"828",10,10000,28,1
"829",10,10000,29,1
"830",10,10000,30,1
"831",10,10000,31,1
"832",10,10000,32,1
"833",10,10000,33,1
"834",10,10000,34,1
"835",10,10000,35,1
"836",10,10000,36,1
"837",10,10000,37,1
"838",10,10000,38,1
"839",10,10000,39,1
"840",10,10000,40,1
"841",10,10000,41,1
"842",10,10000,42,1
"843",10,10000,43,1
"844",10,10000,44,1
